TICKER	BusinessDate	TimeBucket	TradeTime	TradePrice
USDJPY	20180420	81:00:00	817	107.566
USDJPY	20180420	81:00:00	818	107.56
USDJPY	20180420	81:00:00	819	107.564
USDJPY	20180420	82:00:00	820	107.56
USDJPY	20180420	82:00:00	821	107.551
USDJPY	20180420	82:00:00	822	107.54
USDJPY	20180420	82:00:00	823	107.545
USDJPY	20180420	82:00:00	824	107.538
USDJPY	20180420	82:00:00	825	107.539
USDJPY	20180420	82:00:00	826	107.547
USDJPY	20180420	82:00:00	827	107.542
USDJPY	20180420	82:00:00	828	107.553
USDJPY	20180420	82:00:00	829	107.551
USDJPY	20180420	83:00:00	830	107.551
USDJPY	20180420	83:00:00	831	107.556
USDJPY	20180420	83:00:00	832	107.57
USDJPY	20180420	83:00:00	833	107.566
USDJPY	20180420	83:00:00	834	107.564
USDJPY	20180420	83:00:00	835	107.563
USDJPY	20180420	83:00:00	836	107.567
USDJPY	20180420	83:00:00	837	107.563
USDJPY	20180420	83:00:00	838	107.569
USDJPY	20180420	83:00:00	839	107.57
USDJPY	20180420	84:00:00	840	107.563
USDJPY	20180420	84:00:00	841	107.563
USDJPY	20180420	84:00:00	842	107.563
USDJPY	20180420	84:00:00	843	107.571
USDJPY	20180420	84:00:00	844	107.569
USDJPY	20180420	84:00:00	845	107.583
USDJPY	20180420	84:00:00	846	107.583
USDJPY	20180420	84:00:00	847	107.587
USDJPY	20180420	84:00:00	848	107.584
USDJPY	20180420	84:00:00	849	107.587
USDJPY	20180420	85:00:00	850	107.59
USDJPY	20180420	85:00:00	851	107.577
USDJPY	20180420	85:00:00	852	107.574
USDJPY	20180420	85:00:00	853	107.576
USDJPY	20180420	85:00:00	854	107.575
USDJPY	20180420	85:00:00	855	107.583
USDJPY	20180420	85:00:00	856	107.593
USDJPY	20180420	85:00:00	857	107.598
USDJPY	20180420	85:00:00	858	107.605
USDJPY	20180420	85:00:00	859	107.616
USDJPY	20180420	90:00:00	900	107.605
USDJPY	20180420	90:00:00	901	107.621
USDJPY	20180420	90:00:00	902	107.621
USDJPY	20180420	90:00:00	903	107.609
USDJPY	20180420	90:00:00	904	107.607
USDJPY	20180420	90:00:00	905	107.616
USDJPY	20180420	90:00:00	906	107.626
USDJPY	20180420	90:00:00	907	107.613
USDJPY	20180420	90:00:00	908	107.603
USDJPY	20180420	90:00:00	909	107.608
USDJPY	20180420	91:00:00	910	107.624
USDJPY	20180420	91:00:00	911	107.615
USDJPY	20180420	91:00:00	912	107.625
USDJPY	20180420	91:00:00	913	107.628
USDJPY	20180420	91:00:00	914	107.627
USDJPY	20180420	91:00:00	915	107.62
USDJPY	20180420	91:00:00	916	107.628
USDJPY	20180420	91:00:00	917	107.621
USDJPY	20180420	91:00:00	918	107.624
USDJPY	20180420	91:00:00	919	107.611
USDJPY	20180420	92:00:00	920	107.618
USDJPY	20180420	92:00:00	921	107.622
USDJPY	20180420	92:00:00	922	107.624
USDJPY	20180420	92:00:00	923	107.63
USDJPY	20180420	92:00:00	924	107.627
USDJPY	20180420	92:00:00	925	107.627
USDJPY	20180420	92:00:00	926	107.627
USDJPY	20180420	92:00:00	927	107.633
USDJPY	20180420	92:00:00	928	107.637
USDJPY	20180420	92:00:00	929	107.646
USDJPY	20180420	93:00:00	930	107.639
USDJPY	20180420	93:00:00	931	107.633
USDJPY	20180420	93:00:00	932	107.631
USDJPY	20180420	93:00:00	933	107.631
USDJPY	20180420	93:00:00	934	107.646
USDJPY	20180420	93:00:00	935	107.639
USDJPY	20180420	93:00:00	936	107.622
USDJPY	20180420	93:00:00	937	107.636
USDJPY	20180420	93:00:00	938	107.636
USDJPY	20180420	93:00:00	939	107.644
USDJPY	20180420	94:00:00	940	107.639
USDJPY	20180420	94:00:00	941	107.641
USDJPY	20180420	94:00:00	942	107.643
USDJPY	20180420	94:00:00	943	107.644
USDJPY	20180420	94:00:00	944	107.655
USDJPY	20180420	94:00:00	945	107.659
USDJPY	20180420	94:00:00	946	107.659
USDJPY	20180420	94:00:00	947	107.648
USDJPY	20180420	94:00:00	948	107.647
USDJPY	20180420	94:00:00	949	107.661
USDJPY	20180420	95:00:00	950	107.662
USDJPY	20180420	95:00:00	951	107.664
USDJPY	20180420	95:00:00	952	107.665
USDJPY	20180420	95:00:00	953	107.664
USDJPY	20180420	95:00:00	954	107.679
USDJPY	20180420	95:00:00	955	107.683
USDJPY	20180420	95:00:00	956	107.676
USDJPY	20180420	95:00:00	957	107.666
USDJPY	20180420	95:00:00	958	107.667
USDJPY	20180420	95:00:00	959	107.66
USDJPY	20180420	10:00	1000	107.666
USDJPY	20180420	10:00	1001	107.67
USDJPY	20180420	10:00	1002	107.674
USDJPY	20180420	10:00	1003	107.664
USDJPY	20180420	10:00	1004	107.665
USDJPY	20180420	10:00	1005	107.644
USDJPY	20180420	10:00	1006	107.658
USDJPY	20180420	10:00	1007	107.658
USDJPY	20180420	10:00	1008	107.671
USDJPY	20180420	10:00	1009	107.664
USDJPY	20180420	10:00	1010	107.665
USDJPY	20180420	10:00	1011	107.671
USDJPY	20180420	10:00	1012	107.67
USDJPY	20180420	10:00	1013	107.669
USDJPY	20180420	10:00	1014	107.663
USDJPY	20180420	10:00	1015	107.663
USDJPY	20180420	10:00	1016	107.663
USDJPY	20180420	10:00	1017	107.657
USDJPY	20180420	10:00	1018	107.656
USDJPY	20180420	10:00	1019	107.664
USDJPY	20180420	10:00	1020	107.684
USDJPY	20180420	10:00	1021	107.685
USDJPY	20180420	10:00	1022	107.688
USDJPY	20180420	10:00	1023	107.696
USDJPY	20180420	10:00	1024	107.704
USDJPY	20180420	10:00	1025	107.697
USDJPY	20180420	10:00	1026	107.697
USDJPY	20180420	10:00	1027	107.698
USDJPY	20180420	10:00	1028	107.698
USDJPY	20180420	10:00	1029	107.699
USDJPY	20180420	10:00	1030	107.692
USDJPY	20180420	10:00	1031	107.691
USDJPY	20180420	10:00	1032	107.688
USDJPY	20180420	10:00	1033	107.681
USDJPY	20180420	10:00	1034	107.662
USDJPY	20180420	10:00	1035	107.663
USDJPY	20180420	10:00	1036	107.677
USDJPY	20180420	10:00	1037	107.668
USDJPY	20180420	10:00	1038	107.663
USDJPY	20180420	10:00	1039	107.679
USDJPY	20180420	10:00	1040	107.677
USDJPY	20180420	10:00	1041	107.67
USDJPY	20180420	10:00	1042	107.667
USDJPY	20180420	10:00	1043	107.67
USDJPY	20180420	10:00	1044	107.668
USDJPY	20180420	10:00	1045	107.662
USDJPY	20180420	10:00	1046	107.659
USDJPY	20180420	10:00	1047	107.658
USDJPY	20180420	10:00	1048	107.658
USDJPY	20180420	10:00	1049	107.653
USDJPY	20180420	10:00	1050	107.654
USDJPY	20180420	10:00	1051	107.665
USDJPY	20180420	10:00	1052	107.658
USDJPY	20180420	10:00	1053	107.664
USDJPY	20180420	10:00	1054	107.663
USDJPY	20180420	10:00	1055	107.665
USDJPY	20180420	10:00	1056	107.66
USDJPY	20180420	10:00	1057	107.66
USDJPY	20180420	10:00	1058	107.642
USDJPY	20180420	10:00	1059	107.636
USDJPY	20180420	11:00	1100	107.637
USDJPY	20180420	11:00	1101	107.651
USDJPY	20180420	11:00	1102	107.639
USDJPY	20180420	11:00	1103	107.644
USDJPY	20180420	11:00	1104	107.65
USDJPY	20180420	11:00	1105	107.648
USDJPY	20180420	11:00	1106	107.629
USDJPY	20180420	11:00	1107	107.628
USDJPY	20180420	11:00	1108	107.616
USDJPY	20180420	11:00	1109	107.607
USDJPY	20180420	11:00	1110	107.598
USDJPY	20180420	11:00	1111	107.597
USDJPY	20180420	11:00	1112	107.591
USDJPY	20180420	11:00	1113	107.593
USDJPY	20180420	11:00	1114	107.577
USDJPY	20180420	11:00	1115	107.589
USDJPY	20180420	11:00	1116	107.58
USDJPY	20180420	11:00	1117	107.591
USDJPY	20180420	11:00	1118	107.597
USDJPY	20180420	11:00	1119	107.604
USDJPY	20180420	11:00	1120	107.61
USDJPY	20180420	11:00	1121	107.606
USDJPY	20180420	11:00	1122	107.596
USDJPY	20180420	11:00	1123	107.609
USDJPY	20180420	11:00	1124	107.615
USDJPY	20180420	11:00	1125	107.615
USDJPY	20180420	11:00	1126	107.608
USDJPY	20180420	11:00	1127	107.609
USDJPY	20180420	11:00	1128	107.609
USDJPY	20180420	11:00	1129	107.602
USDJPY	20180420	11:00	1130	107.603
USDJPY	20180420	11:00	1131	107.603
USDJPY	20180420	11:00	1132	107.603
USDJPY	20180420	11:00	1133	107.591
USDJPY	20180420	11:00	1134	107.59
USDJPY	20180420	11:00	1135	107.595
USDJPY	20180420	11:00	1136	107.597
USDJPY	20180420	11:00	1137	107.609
USDJPY	20180420	11:00	1138	107.616
USDJPY	20180420	11:00	1139	107.615
USDJPY	20180420	11:00	1140	107.62
USDJPY	20180420	11:00	1141	107.608
USDJPY	20180420	11:00	1142	107.617
USDJPY	20180420	11:00	1143	107.621
USDJPY	20180420	11:00	1144	107.624
USDJPY	20180420	11:00	1145	107.614
USDJPY	20180420	11:00	1146	107.603
USDJPY	20180420	11:00	1147	107.601
USDJPY	20180420	11:00	1148	107.596
USDJPY	20180420	11:00	1149	107.604
USDJPY	20180420	11:00	1150	107.62
USDJPY	20180420	11:00	1151	107.608
USDJPY	20180420	11:00	1152	107.609
USDJPY	20180420	11:00	1153	107.61
USDJPY	20180420	11:00	1154	107.612
USDJPY	20180420	11:00	1155	107.603
USDJPY	20180420	11:00	1156	107.624
USDJPY	20180420	11:00	1157	107.628
USDJPY	20180420	11:00	1158	107.621
USDJPY	20180420	11:00	1159	107.62
USDJPY	20180420	12:00	1200	107.628
USDJPY	20180420	12:00	1201	107.621
USDJPY	20180420	12:00	1202	107.621
USDJPY	20180420	12:00	1203	107.61
USDJPY	20180420	12:00	1204	107.619
USDJPY	20180420	12:00	1205	107.604
USDJPY	20180420	12:00	1206	107.617
USDJPY	20180420	12:00	1207	107.609
USDJPY	20180420	12:00	1208	107.608
USDJPY	20180420	12:00	1209	107.608
USDJPY	20180420	12:00	1210	107.605
USDJPY	20180420	12:00	1211	107.599
USDJPY	20180420	12:00	1212	107.568
USDJPY	20180420	12:00	1213	107.564
USDJPY	20180420	12:00	1214	107.564
USDJPY	20180420	12:00	1215	107.558
USDJPY	20180420	12:00	1216	107.565
USDJPY	20180420	12:00	1217	107.56
USDJPY	20180420	12:00	1218	107.561
USDJPY	20180420	12:00	1219	107.57
USDJPY	20180420	12:00	1220	107.585
USDJPY	20180420	12:00	1221	107.575
USDJPY	20180420	12:00	1222	107.557
USDJPY	20180420	12:00	1223	107.565
USDJPY	20180420	12:00	1224	107.567
USDJPY	20180420	12:00	1225	107.572
USDJPY	20180420	12:00	1226	107.583
USDJPY	20180420	12:00	1227	107.598
USDJPY	20180420	12:00	1228	107.604
USDJPY	20180420	12:00	1229	107.591
USDJPY	20180420	12:00	1230	107.581
USDJPY	20180420	12:00	1231	107.585
USDJPY	20180420	12:00	1232	107.593
USDJPY	20180420	12:00	1233	107.586
USDJPY	20180420	12:00	1234	107.591
USDJPY	20180420	12:00	1235	107.587
USDJPY	20180420	12:00	1236	107.586
USDJPY	20180420	12:00	1237	107.579
USDJPY	20180420	12:00	1238	107.586
USDJPY	20180420	12:00	1239	107.581
USDJPY	20180420	12:00	1240	107.587
USDJPY	20180420	12:00	1241	107.587
USDJPY	20180420	12:00	1242	107.588
USDJPY	20180420	12:00	1243	107.588
USDJPY	20180420	12:00	1244	107.592
USDJPY	20180420	12:00	1245	107.61
USDJPY	20180420	12:00	1246	107.62
USDJPY	20180420	12:00	1247	107.632
USDJPY	20180420	12:00	1248	107.638
USDJPY	20180420	12:00	1249	107.643
USDJPY	20180420	12:00	1250	107.65
USDJPY	20180420	12:00	1251	107.653
USDJPY	20180420	12:00	1252	107.653
USDJPY	20180420	12:00	1253	107.653
USDJPY	20180420	12:00	1254	107.653
USDJPY	20180420	12:00	1255	107.66
USDJPY	20180420	12:00	1256	107.679
USDJPY	20180420	12:00	1257	107.677
USDJPY	20180420	12:00	1258	107.682
USDJPY	20180420	12:00	1259	107.693
USDJPY	20180420	13:00	1300	107.698
USDJPY	20180420	13:00	1301	107.686
USDJPY	20180420	13:00	1302	107.667
USDJPY	20180420	13:00	1303	107.672
USDJPY	20180420	13:00	1304	107.667
USDJPY	20180420	13:00	1305	107.678
USDJPY	20180420	13:00	1306	107.676
USDJPY	20180420	13:00	1307	107.672
USDJPY	20180420	13:00	1308	107.676
USDJPY	20180420	13:00	1309	107.68
USDJPY	20180420	13:00	1310	107.7
USDJPY	20180420	13:00	1311	107.71
USDJPY	20180420	13:00	1312	107.711
USDJPY	20180420	13:00	1313	107.711
USDJPY	20180420	13:00	1314	107.711
USDJPY	20180420	13:00	1315	107.7
USDJPY	20180420	13:00	1316	107.704
USDJPY	20180420	13:00	1317	107.698
USDJPY	20180420	13:00	1318	107.699
USDJPY	20180420	13:00	1319	107.688
USDJPY	20180420	13:00	1320	107.692
USDJPY	20180420	13:00	1321	107.698
USDJPY	20180420	13:00	1322	107.698
USDJPY	20180420	13:00	1323	107.698
USDJPY	20180420	13:00	1324	107.732
USDJPY	20180420	13:00	1325	107.73
USDJPY	20180420	13:00	1326	107.759
USDJPY	20180420	13:00	1327	107.744
USDJPY	20180420	13:00	1328	107.724
USDJPY	20180420	13:00	1329	107.735
USDJPY	20180420	13:00	1330	107.753
USDJPY	20180420	13:00	1331	107.743
USDJPY	20180420	13:00	1332	107.745
USDJPY	20180420	13:00	1333	107.738
USDJPY	20180420	13:00	1334	107.728
USDJPY	20180420	13:00	1335	107.729
USDJPY	20180420	13:00	1336	107.72
USDJPY	20180420	13:00	1337	107.74
USDJPY	20180420	13:00	1338	107.742
USDJPY	20180420	13:00	1339	107.749
USDJPY	20180420	13:00	1340	107.746
USDJPY	20180420	13:00	1341	107.751
USDJPY	20180420	13:00	1342	107.74
USDJPY	20180420	13:00	1343	107.752
USDJPY	20180420	13:00	1344	107.753
USDJPY	20180420	13:00	1345	107.773
USDJPY	20180420	13:00	1346	107.775
USDJPY	20180420	13:00	1347	107.771
USDJPY	20180420	13:00	1348	107.774
USDJPY	20180420	13:00	1349	107.781
USDJPY	20180420	13:00	1350	107.762
USDJPY	20180420	13:00	1351	107.735
USDJPY	20180420	13:00	1352	107.734
USDJPY	20180420	13:00	1353	107.748
USDJPY	20180420	13:00	1354	107.751
USDJPY	20180420	13:00	1355	107.764
USDJPY	20180420	13:00	1356	107.787
USDJPY	20180420	13:00	1357	107.796
USDJPY	20180420	13:00	1358	107.794
USDJPY	20180420	13:00	1359	107.791
USDJPY	20180420	14:00	1400	107.793
USDJPY	20180420	14:00	1401	107.776
USDJPY	20180420	14:00	1402	107.781
USDJPY	20180420	14:00	1403	107.764
USDJPY	20180420	14:00	1404	107.741
USDJPY	20180420	14:00	1405	107.733
USDJPY	20180420	14:00	1406	107.733
USDJPY	20180420	14:00	1407	107.731
USDJPY	20180420	14:00	1408	107.726
USDJPY	20180420	14:00	1409	107.734
USDJPY	20180420	14:00	1410	107.724
USDJPY	20180420	14:00	1411	107.693
USDJPY	20180420	14:00	1412	107.706
USDJPY	20180420	14:00	1413	107.699
USDJPY	20180420	14:00	1414	107.712
USDJPY	20180420	14:00	1415	107.706
USDJPY	20180420	14:00	1416	107.719
USDJPY	20180420	14:00	1417	107.729
USDJPY	20180420	14:00	1418	107.728
USDJPY	20180420	14:00	1419	107.741
USDJPY	20180420	14:00	1420	107.739
USDJPY	20180420	14:00	1421	107.754
USDJPY	20180420	14:00	1422	107.765
USDJPY	20180420	14:00	1423	107.763
USDJPY	20180420	14:00	1424	107.75
USDJPY	20180420	14:00	1425	107.746
USDJPY	20180420	14:00	1426	107.756
USDJPY	20180420	14:00	1427	107.774
USDJPY	20180420	14:00	1428	107.797
USDJPY	20180420	14:00	1429	107.793
USDJPY	20180420	14:00	1430	107.79
USDJPY	20180420	14:00	1431	107.797
USDJPY	20180420	14:00	1432	107.796
USDJPY	20180420	14:00	1433	107.796
USDJPY	20180420	14:00	1434	107.794
USDJPY	20180420	14:00	1435	107.798
USDJPY	20180420	14:00	1436	107.791
USDJPY	20180420	14:00	1437	107.802
USDJPY	20180420	14:00	1438	107.78
USDJPY	20180420	14:00	1439	107.794
USDJPY	20180420	14:00	1440	107.789
USDJPY	20180420	14:00	1441	107.803
USDJPY	20180420	14:00	1442	107.832
USDJPY	20180420	14:00	1443	107.847
USDJPY	20180420	14:00	1444	107.851
USDJPY	20180420	14:00	1445	107.847
USDJPY	20180420	14:00	1446	107.803
USDJPY	20180420	14:00	1447	107.79
USDJPY	20180420	14:00	1448	107.787
USDJPY	20180420	14:00	1449	107.785
USDJPY	20180420	14:00	1450	107.79
USDJPY	20180420	14:00	1451	107.759
USDJPY	20180420	14:00	1452	107.762
USDJPY	20180420	14:00	1453	107.764
USDJPY	20180420	14:00	1454	107.756
USDJPY	20180420	14:00	1455	107.749
USDJPY	20180420	14:00	1456	107.737
USDJPY	20180420	14:00	1457	107.725
USDJPY	20180420	14:00	1458	107.703
USDJPY	20180420	14:00	1459	107.698
USDJPY	20180420	15:00	1500	107.68
USDJPY	20180420	15:00	1501	107.674
USDJPY	20180420	15:00	1502	107.689
USDJPY	20180420	15:00	1503	107.663
USDJPY	20180420	15:00	1504	107.647
USDJPY	20180420	15:00	1505	107.663
USDJPY	20180420	15:00	1506	107.664
USDJPY	20180420	15:00	1507	107.654
USDJPY	20180420	15:00	1508	107.658
USDJPY	20180420	15:00	1509	107.653
USDJPY	20180420	15:00	1510	107.64
USDJPY	20180420	15:00	1511	107.607
USDJPY	20180420	15:00	1512	107.617
USDJPY	20180420	15:00	1513	107.602
USDJPY	20180420	15:00	1514	107.617
USDJPY	20180420	15:00	1515	107.608
USDJPY	20180420	15:00	1516	107.609
USDJPY	20180420	15:00	1517	107.613
USDJPY	20180420	15:00	1518	107.62
USDJPY	20180420	15:00	1519	107.63
USDJPY	20180420	15:00	1520	107.635
USDJPY	20180420	15:00	1521	107.637
USDJPY	20180420	15:00	1522	107.609
USDJPY	20180420	15:00	1523	107.623
USDJPY	20180420	15:00	1524	107.592
USDJPY	20180420	15:00	1525	107.601
USDJPY	20180420	15:00	1526	107.591
USDJPY	20180420	15:00	1527	107.582
USDJPY	20180420	15:00	1528	107.586
USDJPY	20180420	15:00	1529	107.579
USDJPY	20180420	15:00	1530	107.596
USDJPY	20180420	15:00	1531	107.589
USDJPY	20180420	15:00	1532	107.585
USDJPY	20180420	15:00	1533	107.586
USDJPY	20180420	15:00	1534	107.597
USDJPY	20180420	15:00	1535	107.627
USDJPY	20180420	15:00	1536	107.619
USDJPY	20180420	15:00	1537	107.618
USDJPY	20180420	15:00	1538	107.625
USDJPY	20180420	15:00	1539	107.638
USDJPY	20180420	15:00	1540	107.614
USDJPY	20180420	15:00	1541	107.627
USDJPY	20180420	15:00	1542	107.629
USDJPY	20180420	15:00	1543	107.615
USDJPY	20180420	15:00	1544	107.603
USDJPY	20180420	15:00	1545	107.583
USDJPY	20180420	15:00	1546	107.58
USDJPY	20180420	15:00	1547	107.596
USDJPY	20180420	15:00	1548	107.587
USDJPY	20180420	15:00	1549	107.573
USDJPY	20180420	15:00	1550	107.588
USDJPY	20180420	15:00	1551	107.592
USDJPY	20180420	15:00	1552	107.596
USDJPY	20180420	15:00	1553	107.597
USDJPY	20180420	15:00	1554	107.581
USDJPY	20180420	15:00	1555	107.57
USDJPY	20180420	15:00	1556	107.574
USDJPY	20180420	15:00	1557	107.603
USDJPY	20180420	15:00	1558	107.598
USDJPY	20180420	15:00	1559	107.614
USDJPY	20180420	16:00	1600	107.592
USDJPY	20180420	16:00	1601	107.582
USDJPY	20180420	16:00	1602	107.568
USDJPY	20180420	16:00	1603	107.565
USDJPY	20180420	16:00	1604	107.559
USDJPY	20180420	16:00	1605	107.58
USDJPY	20180420	16:00	1606	107.577
USDJPY	20180420	16:00	1607	107.577
USDJPY	20180420	16:00	1608	107.587
USDJPY	20180420	16:00	1609	107.592
USDJPY	20180420	16:00	1610	107.596
USDJPY	20180420	16:00	1611	107.603
USDJPY	20180420	16:00	1612	107.593
USDJPY	20180420	16:00	1613	107.589
USDJPY	20180420	16:00	1614	107.574
USDJPY	20180420	16:00	1615	107.591
USDJPY	20180420	16:00	1616	107.609
USDJPY	20180420	16:00	1617	107.621
USDJPY	20180420	16:00	1618	107.602
USDJPY	20180420	16:00	1619	107.596
USDJPY	20180420	16:00	1620	107.609
USDJPY	20180420	16:00	1621	107.608
USDJPY	20180420	16:00	1622	107.606
USDJPY	20180420	16:00	1623	107.63
USDJPY	20180420	16:00	1624	107.621
USDJPY	20180420	16:00	1625	107.623
USDJPY	20180420	16:00	1626	107.625
USDJPY	20180420	16:00	1627	107.64
USDJPY	20180420	16:00	1628	107.63
USDJPY	20180420	16:00	1629	107.634
USDJPY	20180420	16:00	1630	107.603
USDJPY	20180420	16:00	1631	107.605
USDJPY	20180420	16:00	1632	107.621
USDJPY	20180420	16:00	1633	107.616
USDJPY	20180420	16:00	1634	107.617
USDJPY	20180420	16:00	1635	107.633
USDJPY	20180420	16:00	1636	107.627
USDJPY	20180420	16:00	1637	107.634
USDJPY	20180420	16:00	1638	107.635
USDJPY	20180420	16:00	1639	107.618
USDJPY	20180420	16:00	1640	107.632
USDJPY	20180420	16:00	1641	107.62
USDJPY	20180420	16:00	1642	107.613
USDJPY	20180420	16:00	1643	107.604
USDJPY	20180420	16:00	1644	107.609
USDJPY	20180420	16:00	1645	107.611
USDJPY	20180420	16:00	1646	107.607
USDJPY	20180420	16:00	1647	107.631
USDJPY	20180420	16:00	1648	107.612
USDJPY	20180420	16:00	1649	107.587
USDJPY	20180420	16:00	1650	107.576
USDJPY	20180420	16:00	1651	107.578
USDJPY	20180420	16:00	1652	107.579
USDJPY	20180420	16:00	1653	107.588
USDJPY	20180420	16:00	1654	107.577
USDJPY	20180420	16:00	1655	107.543
USDJPY	20180420	16:00	1656	107.539
USDJPY	20180420	16:00	1657	107.532
USDJPY	20180420	16:00	1658	107.538
USDJPY	20180420	16:00	1659	107.511
USDJPY	20180420	17:00	1700	107.534
USDJPY	20180420	17:00	1701	107.527
USDJPY	20180420	17:00	1702	107.514
USDJPY	20180420	17:00	1703	107.513
USDJPY	20180420	17:00	1704	107.509
USDJPY	20180420	17:00	1705	107.509
USDJPY	20180420	17:00	1706	107.517
USDJPY	20180420	17:00	1707	107.526
USDJPY	20180420	17:00	1708	107.533
USDJPY	20180420	17:00	1709	107.545
USDJPY	20180420	17:00	1710	107.545
USDJPY	20180420	17:00	1711	107.54
USDJPY	20180420	17:00	1712	107.533
USDJPY	20180420	17:00	1713	107.541
USDJPY	20180420	17:00	1714	107.57
USDJPY	20180420	17:00	1715	107.561
USDJPY	20180420	17:00	1716	107.563
USDJPY	20180420	17:00	1717	107.552
USDJPY	20180420	17:00	1718	107.56
USDJPY	20180420	17:00	1719	107.559
USDJPY	20180420	17:00	1720	107.562
USDJPY	20180420	17:00	1721	107.556
USDJPY	20180420	17:00	1722	107.554
USDJPY	20180420	17:00	1723	107.545
USDJPY	20180420	17:00	1724	107.555
USDJPY	20180420	17:00	1725	107.561
USDJPY	20180420	17:00	1726	107.562
USDJPY	20180420	17:00	1727	107.562
USDJPY	20180420	17:00	1728	107.568
USDJPY	20180420	17:00	1729	107.573
USDJPY	20180420	17:00	1730	107.562
USDJPY	20180420	17:00	1731	107.564
USDJPY	20180420	17:00	1732	107.568
USDJPY	20180420	17:00	1733	107.57
USDJPY	20180420	17:00	1734	107.57
USDJPY	20180420	17:00	1735	107.564
USDJPY	20180420	17:00	1736	107.57
USDJPY	20180420	17:00	1737	107.576
USDJPY	20180420	17:00	1738	107.588
USDJPY	20180420	17:00	1739	107.587
USDJPY	20180420	17:00	1740	107.576
USDJPY	20180420	17:00	1741	107.575
USDJPY	20180420	17:00	1742	107.586
USDJPY	20180420	17:00	1743	107.584
USDJPY	20180420	17:00	1744	107.584
USDJPY	20180420	17:00	1745	107.584
USDJPY	20180420	17:00	1746	107.58
USDJPY	20180420	17:00	1747	107.576
USDJPY	20180420	17:00	1748	107.571
USDJPY	20180420	17:00	1749	107.57
USDJPY	20180420	17:00	1750	107.571
USDJPY	20180420	17:00	1751	107.571
USDJPY	20180420	17:00	1752	107.574
USDJPY	20180420	17:00	1753	107.576
USDJPY	20180420	17:00	1754	107.59
USDJPY	20180420	17:00	1755	107.591
USDJPY	20180420	17:00	1756	107.593
USDJPY	20180420	17:00	1757	107.586
